Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-07 17:00:00,68.28,117.82,5.37,7.54,11.3,19.8,2.7,0.72,13.47,0.86,,,,,,24.66,53.58,0.07,123.18,0.0,0.0,,,
2024-01-07 18:00:00,90.12,152.05,5.38,7.54,11.52,19.87,2.71,0.86,13.49,0.86,,,,,,23.82,56.26,0.06,92.33,0.0,0.0,,,
2024-01-07 19:00:00,110.48,181.15,5.29,7.95,11.57,19.53,2.67,0.84,13.3,0.85,,,,,,23.17,62.03,0.09,98.48,0.0,0.0,,,
2024-01-07 20:00:00,308.68,374.8,5.26,7.64,11.34,19.93,2.65,1.16,13.23,0.85,,,,,,22.56,66.84,0.04,88.18,0.0,0.0,,,
2024-01-07 21:00:00,248.48,354.3,5.38,7.48,11.38,19.54,2.71,1.31,13.49,0.86,,,,,,22.28,67.14,0.06,47.16,0.0,0.0,,,
2024-01-07 22:00:00,62.0,119.42,7.37,12.92,19.81,21.83,4.46,1.14,10.43,1.46,,,,,,21.97,67.6,0.1,58.01,0.0,0.0,,,
2024-01-07 23:00:00,44.8,90.13,7.67,14.02,21.2,22.19,4.83,0.97,9.8,1.52,,,,,,21.55,70.31,0.19,59.84,0.0,0.0,,,
2024-01-08 00:00:00,45.5,89.6,7.57,13.75,21.5,22.29,4.8,0.91,9.71,1.52,,,,,,20.65,77.92,0.14,81.31,0.0,0.0,,,
2024-01-08 01:00:00,44.6,90.18,7.68,13.84,21.12,22.1,4.83,1.12,9.8,1.52,,,,,,20.22,81.28,0.11,103.12,0.0,0.0,,,
2024-01-08 02:00:00,45.3,88.98,7.46,13.8,21.42,22.2,4.76,1.05,9.62,1.51,,,,,,19.91,83.15,0.14,57.52,0.0,0.0,,,
2024-01-08 03:00:00,44.72,89.82,7.61,13.65,21.17,22.44,4.81,0.82,9.75,1.52,,,,,,19.54,85.1,0.12,54.38,0.0,0.0,,,
2024-01-08 04:00:00,44.62,89.28,7.51,13.84,21.14,22.28,4.78,0.7,9.66,1.51,,,,,,19.24,84.77,0.06,105.4,0.0,0.0,,,
2024-01-08 05:00:00,45.08,89.82,7.61,13.87,21.33,22.26,4.81,0.88,9.74,1.52,,,,,,18.91,84.36,0.09,122.28,0.0,0.0,,,
2024-01-08 06:00:00,45.3,89.7,7.59,13.57,21.42,22.36,4.8,0.98,9.73,1.52,,,,,,18.62,84.76,0.12,43.24,0.0,0.0,,,
2024-01-08 07:00:00,45.25,89.48,7.54,13.96,21.39,22.34,4.79,0.83,9.69,1.51,,,,,,18.35,86.66,0.16,25.64,0.0,0.0,,,
2024-01-08 08:00:00,44.92,88.88,7.44,13.5,21.26,21.87,4.76,0.73,9.6,1.51,,,,,,18.78,85.8,0.14,200.03,0.0,0.0,,,
2024-01-08 09:00:00,44.78,89.05,7.46,13.64,21.19,22.3,4.77,0.78,9.62,1.51,,,,,,20.08,80.26,0.21,60.92,0.0,0.0,,,
2024-01-08 10:00:00,45.02,88.95,7.45,13.74,21.3,22.07,4.76,1.0,9.61,1.51,,,,,,21.87,73.92,0.17,145.13,0.0,0.0,,,
2024-01-08 11:00:00,45.7,90.2,7.68,13.69,21.58,22.25,4.83,0.99,9.8,1.52,,,,,,23.18,70.28,0.14,127.89,0.0,0.0,,,
2024-01-08 12:00:00,45.15,89.68,7.58,13.81,21.36,22.82,4.8,0.81,9.72,1.52,,,,,,24.26,67.94,0.14,147.14,0.0,0.0,,,
2024-01-08 13:00:00,45.2,90.32,7.71,13.7,21.37,22.16,4.84,0.64,9.83,1.52,,,,,,25.2,65.49,0.12,197.76,0.0,0.0,,,
2024-01-08 14:00:00,45.4,89.2,7.49,13.71,21.45,22.55,4.77,0.73,9.64,1.51,,,,,,25.81,64.72,0.08,184.84,0.0,0.0,,,
2024-01-08 15:00:00,45.55,90.28,7.69,13.87,21.51,22.51,4.84,1.01,9.81,1.52,,,,,,25.79,65.94,0.06,278.02,0.0,0.0,,,
2024-01-08 16:00:00,44.95,89.32,7.52,13.8,21.26,22.18,4.78,0.91,9.66,1.51,,,,,,25.58,66.36,0.08,307.06,0.0,0.0,,,
2024-01-08 17:00:00,44.62,88.9,7.44,13.63,21.14,22.04,4.76,0.72,9.6,1.51,,,,,,25.07,67.85,0.06,173.52,0.0,0.0,,,
2024-01-08 18:00:00,44.52,89.95,7.63,13.77,21.09,22.55,4.82,0.7,9.76,1.52,,,,,,24.21,72.06,0.06,145.58,0.0,0.0,,,
2024-01-08 19:00:00,44.85,89.85,7.62,13.86,21.24,22.22,4.81,1.12,9.75,1.52,,,,,,23.2,78.6,0.07,210.09,0.0,0.0,,,
2024-01-08 20:00:00,44.52,89.28,7.5,13.62,21.1,22.28,4.78,1.37,9.66,1.51,,,,,,22.72,81.84,0.09,192.04,0.0,0.0,,,
2024-01-08 21:00:00,45.08,89.68,7.58,13.67,21.32,22.3,4.8,1.4,9.72,1.52,,,,,,22.44,82.41,0.1,187.34,0.0,0.0,,,
2024-01-08 22:00:00,44.78,88.7,7.4,13.8,21.2,22.17,4.74,1.33,9.57,1.51,,,,,,22.06,71.47,0.06,199.9,0.0,0.0,,,
2024-01-08 23:00:00,45.03,89.23,7.5,13.95,21.3,22.5,4.77,1.37,9.65,1.51,,,,,,21.78,65.5,0.05,223.94,0.0,0.0,,,
2024-01-09 00:00:00,45.08,89.35,7.52,13.88,21.33,22.07,4.78,1.6,9.67,1.51,,,,,,21.17,65.75,0.06,224.38,0.0,0.0,,,
2024-01-09 01:00:00,44.75,88.58,7.38,13.71,21.17,22.56,4.74,1.41,9.55,1.51,,,,,,20.37,73.59,0.11,179.12,0.0,0.0,,,
2024-01-09 02:00:00,45.68,89.65,7.58,13.81,21.58,22.13,4.8,1.16,9.72,1.52,,,,,,20.73,74.98,0.06,186.3,0.0,0.0,,,
2024-01-09 03:00:00,45.75,89.22,7.5,13.62,21.6,22.53,4.77,1.02,9.65,1.51,,,,,,20.97,77.98,0.06,218.4,0.0,0.0,,,
2024-01-09 04:00:00,44.92,90.28,7.7,13.82,21.25,22.4,4.84,1.25,9.82,1.52,,,,,,20.79,79.59,0.06,208.32,0.0,0.0,,,
2024-01-09 05:00:00,44.88,89.18,7.49,13.9,21.23,22.29,4.77,1.24,9.64,1.51,,,,,,20.26,79.8,0.06,217.17,0.0,0.0,,,
2024-01-09 06:00:00,45.12,88.02,7.28,13.78,21.34,22.1,4.7,1.02,9.46,1.5,,,,,,20.06,81.7,0.08,221.13,0.0,0.0,,,
2024-01-09 07:00:00,45.2,90.32,7.7,13.71,21.37,22.1,4.84,0.92,9.82,1.52,,,,,,19.79,82.54,0.04,192.04,0.0,0.0,,,
2024-01-09 08:00:00,45.3,89.6,7.58,13.82,21.41,22.14,4.8,1.08,9.71,1.52,,,,,,20.93,77.46,0.05,132.35,0.0,0.0,,,
2024-01-09 09:00:00,45.35,90.02,7.65,13.66,21.44,22.27,4.82,1.25,9.78,1.52,,,,,,22.54,73.06,0.08,177.12,0.0,0.0,,,
2024-01-09 10:00:00,45.18,89.18,7.49,13.82,21.37,22.08,4.77,1.17,9.64,1.51,,,,,,23.41,72.12,0.11,84.35,0.0,0.0,,,
2024-01-09 11:00:00,45.42,89.42,7.54,13.72,21.47,22.32,4.79,0.96,9.68,1.52,,,,,,25.24,67.64,0.12,248.66,0.0,0.0,,,
2024-01-09 12:00:00,45.52,89.02,7.46,13.83,21.5,22.22,4.76,0.84,9.62,1.51,,,,,,26.52,63.7,0.14,98.19,0.0,0.0,,,
2024-01-09 13:00:00,45.25,89.38,7.52,13.98,21.4,22.49,4.78,1.03,9.68,1.51,,,,,,26.94,63.0,0.04,194.94,0.0,0.0,,,
2024-01-09 14:00:00,44.82,89.28,7.5,14.02,21.22,22.36,4.78,1.18,9.66,1.51,,,,,,27.58,60.31,0.11,331.77,0.0,0.0,,,
2024-01-09 15:00:00,44.55,89.75,7.6,14.0,21.1,22.16,4.81,0.92,9.74,1.51,,,,,,27.62,54.6,0.04,206.41,0.0,0.0,,,
2024-01-09 16:00:00,44.58,89.22,7.5,13.91,21.12,22.45,4.78,0.72,9.66,1.51,,,,,,27.25,46.67,0.1,305.54,0.0,0.0,,,
2024-01-09 17:00:00,44.98,88.22,7.31,13.86,21.28,22.69,4.72,0.71,9.5,1.5,,,,,,26.35,46.68,0.16,,0.0,0.0,,,
2024-01-09 18:00:00,45.4,89.82,7.61,13.87,21.46,22.6,4.81,1.15,9.75,1.52,,,,,,24.53,54.01,0.1,139.99,0.0,0.0,,,
2024-01-09 19:00:00,44.9,87.88,7.25,13.9,21.24,22.44,4.7,1.27,9.44,1.5,,,,,,23.65,59.56,0.08,187.7,0.0,0.0,,,
2024-01-09 20:00:00,45.82,89.18,7.48,13.62,21.64,22.48,4.77,1.12,9.64,1.51,,,,,,23.24,57.1,0.06,255.56,0.0,0.0,,,
2024-01-09 21:00:00,44.82,90.22,7.68,13.86,21.22,22.25,4.84,1.03,9.81,1.52,,,,,,22.42,58.67,0.06,233.01,0.0,0.0,,,
2024-01-09 22:00:00,45.0,89.05,7.47,14.02,21.3,22.5,4.76,1.29,9.62,1.51,,,,,,21.35,64.33,0.08,208.16,0.0,0.0,,,
2024-01-09 23:00:00,45.0,89.6,7.57,13.5,21.29,22.64,4.79,1.42,9.71,1.52,,,,,,21.1,68.81,0.04,224.36,0.0,0.0,,,
2024-01-10 00:00:00,44.52,89.5,7.55,13.83,21.09,22.12,4.79,1.18,9.7,1.52,,,,,,21.85,72.29,0.08,68.26,0.0,0.0,,,
2024-01-10 01:00:00,45.08,89.18,7.49,13.66,21.32,22.38,4.77,0.95,9.65,1.51,,,,,,21.37,69.88,0.16,32.35,0.0,0.0,,,
2024-01-10 02:00:00,45.48,90.25,7.69,13.74,21.49,22.52,4.84,0.94,9.82,1.52,,,,,,20.86,65.88,0.12,188.17,0.0,0.0,,,
2024-01-10 03:00:00,44.95,90.3,7.7,13.68,21.27,22.47,4.84,1.13,9.82,1.52,,,,,,20.21,70.86,0.08,192.08,0.0,0.0,,,
2024-01-10 04:00:00,45.52,89.0,7.46,14.0,21.51,22.2,4.76,1.03,9.62,1.51,,,,,,20.02,71.52,0.16,191.96,0.0,0.0,,,
2024-01-10 05:00:00,45.15,88.5,7.36,13.68,21.34,22.08,4.73,0.84,9.54,1.51,,,,,,19.74,71.8,0.2,53.06,0.0,0.0,,,
2024-01-10 06:00:00,45.15,90.4,7.72,13.97,21.35,22.0,4.85,0.76,9.84,1.52,,,,,,19.39,73.08,0.12,124.59,0.0,0.0,,,
2024-01-10 07:00:00,72.32,123.45,5.89,10.38,14.82,22.06,6.43,1.0,12.1,1.52,,,,,,19.23,73.62,0.19,54.16,0.0,0.0,,,
2024-01-10 08:00:00,78.25,130.22,5.42,9.49,12.64,22.01,6.9,1.06,12.74,1.52,,,,,,19.5,73.33,0.22,49.83,0.0,0.0,,,
2024-01-10 09:00:00,78.03,129.3,5.25,9.5,12.56,22.06,6.84,0.91,12.57,1.51,,,,,,20.49,70.88,0.21,54.34,0.0,0.0,,,
2024-01-10 10:00:00,77.78,129.38,5.26,9.55,12.44,22.46,6.85,0.81,12.58,1.51,,,,,,21.93,67.77,0.25,78.82,0.0,0.0,,,
2024-01-10 11:00:00,78.4,129.62,5.31,9.46,12.72,22.33,6.87,0.82,12.63,1.51,,,,,,23.19,64.88,0.1,118.15,0.0,0.0,,,
2024-01-10 12:00:00,78.08,130.15,5.41,9.42,12.57,22.55,6.9,1.11,12.73,1.51,,,,,,24.26,62.93,0.13,256.91,0.0,0.0,,,
2024-01-10 13:00:00,77.4,130.25,5.42,9.58,12.28,22.26,6.9,1.04,12.74,1.51,,,,,,25.05,61.85,0.1,179.58,0.0,0.0,,,
2024-01-10 14:00:00,78.65,130.07,5.4,9.62,12.81,22.0,6.89,0.77,12.72,1.51,,,,,,25.6,60.54,0.1,265.4,0.0,0.0,,,
2024-01-10 15:00:00,78.2,129.62,5.31,9.61,12.62,22.42,6.87,0.6,12.63,1.51,,,,,,25.79,60.07,0.17,288.3,0.0,0.0,,,
2024-01-10 16:00:00,77.58,129.6,5.31,9.36,12.37,22.25,6.87,0.74,12.63,1.51,,,,,,25.72,59.87,0.08,196.48,0.0,0.0,,,
2024-01-10 17:00:00,78.1,130.65,5.5,9.59,12.58,22.32,6.93,1.03,12.82,1.52,,,,,,25.23,60.96,0.04,131.9,0.0,0.0,,,
2024-01-10 18:00:00,77.85,130.17,5.4,9.47,12.47,22.48,6.9,0.96,12.72,1.51,,,,,,24.32,65.96,0.08,127.76,0.0,0.0,,,
2024-01-10 19:00:00,78.47,130.48,5.46,9.66,12.74,22.3,6.92,0.89,12.78,1.52,,,,,,22.68,75.1,0.11,170.17,0.0,0.0,,,
2024-01-10 20:00:00,77.82,129.98,5.38,9.64,12.46,22.15,6.89,1.08,12.7,1.51,,,,,,22.69,74.71,0.06,146.37,0.0,0.0,,,
2024-01-10 21:00:00,78.77,129.97,5.38,9.56,12.86,22.06,6.89,1.46,12.7,1.51,,,,,,21.55,81.66,0.11,206.54,0.0,0.0,,,
2024-01-10 22:00:00,74.53,110.7,4.63,7.8,11.27,18.18,7.47,1.72,11.26,0.66,,,,,,20.64,87.78,0.11,181.72,0.0,0.0,,,
2024-01-10 23:00:00,73.23,102.63,4.57,6.76,10.95,16.43,7.88,1.78,10.84,0.42,,,,,,20.29,90.45,0.11,178.18,0.0,0.0,,,
2024-01-11 00:00:00,73.2,102.6,4.56,6.92,10.94,16.74,7.88,1.71,10.83,0.42,,,,,,20.75,84.4,0.05,128.44,0.0,0.0,,,
2024-01-11 01:00:00,72.85,102.32,4.52,6.76,10.8,16.78,7.86,1.78,10.79,0.42,,,,,,21.03,80.41,0.03,49.8,0.0,0.0,,,
2024-01-11 02:00:00,72.7,102.4,4.52,6.85,10.74,16.94,7.87,1.77,10.79,0.42,,,,,,20.53,82.3,0.04,80.37,0.0,0.0,,,
2024-01-11 03:00:00,72.72,102.92,4.62,6.93,10.75,16.58,7.9,1.48,10.89,0.42,,,,,,19.94,85.66,0.04,125.28,0.0,0.0,,,
2024-01-11 04:00:00,73.0,102.85,4.61,6.94,10.86,16.65,7.9,1.21,10.88,0.42,,,,,,19.44,87.3,0.04,197.5,0.0,0.0,,,
2024-01-11 05:00:00,72.17,102.43,4.53,6.91,10.51,16.27,7.87,1.12,10.8,0.42,,,,,,18.89,87.96,0.08,47.48,0.0,0.0,,,
2024-01-11 06:00:00,72.9,103.25,4.74,7.08,11.12,16.32,7.9,1.32,10.97,0.44,,,,,,18.88,85.91,0.06,37.53,0.0,0.0,,,
2024-01-11 07:00:00,85.25,124.22,6.84,11.12,17.7,19.48,7.91,1.23,13.94,0.76,,,,,,18.74,84.86,0.11,44.36,0.0,0.0,,,
2024-01-11 08:00:00,85.4,124.55,6.9,11.23,17.78,19.38,7.93,1.03,13.99,0.76,,,,,,19.37,81.39,0.13,28.41,0.0,0.0,,,
2024-01-11 09:00:00,85.38,123.2,6.65,11.18,17.76,19.39,7.85,0.92,13.74,0.75,,,,,,21.07,73.72,0.2,48.42,0.0,0.0,,,
2024-01-11 10:00:00,85.08,123.05,6.62,11.14,17.64,19.62,7.84,1.1,13.72,0.75,,,,,,22.9,67.7,0.32,98.66,0.0,0.0,,,
2024-01-11 11:00:00,86.35,123.68,6.74,11.07,18.16,19.28,7.88,1.17,13.83,0.76,,,,,,24.73,62.79,0.18,148.68,0.0,0.0,,,
2024-01-11 12:00:00,63.65,97.72,4.98,9.7,14.6,20.52,8.16,1.01,17.15,0.76,,,,,,26.18,59.29,0.15,127.63,0.0,0.0,,,
2024-01-11 13:00:00,56.7,89.85,4.35,9.29,13.44,20.72,8.25,0.78,18.22,0.76,,,,,,26.91,57.48,0.16,135.46,0.0,0.0,,,
2024-01-11 14:00:00,56.28,90.48,4.46,9.16,13.27,20.94,8.28,0.63,18.34,0.76,,,,,,27.36,54.85,0.29,0.31,0.0,0.0,,,
2024-01-11 15:00:00,56.58,90.05,4.38,9.66,13.38,21.04,8.26,0.83,18.26,0.76,,,,,,27.63,51.0,0.18,346.15,0.0,0.0,,,
2024-01-11 16:00:00,56.35,90.1,4.4,9.2,13.28,20.81,8.26,1.03,18.27,0.76,,,,,,27.52,50.83,0.05,202.54,0.0,0.0,,,
2024-01-11 17:00:00,56.22,89.88,4.35,9.32,13.24,20.83,8.25,0.8,18.22,0.76,,,,,,26.73,53.65,0.04,97.05,0.0,0.0,,,
2024-01-11 18:00:00,56.55,89.78,4.34,9.18,13.38,21.17,8.24,0.76,18.21,0.76,,,,,,24.7,62.5,0.09,117.59,0.0,0.0,,,
2024-01-11 19:00:00,56.02,89.5,4.29,9.32,13.16,20.77,8.23,1.1,18.16,0.76,,,,,,22.92,71.32,0.1,141.55,0.0,0.0,,,
2024-01-11 20:00:00,56.32,88.9,4.18,9.14,13.28,20.8,8.19,1.74,18.05,0.75,,,,,,22.03,75.72,0.1,184.7,0.0,0.0,,,
2024-01-11 21:00:00,56.2,90.0,4.38,9.33,13.24,20.98,8.25,1.98,18.25,0.76,,,,,,21.4,74.19,0.09,167.73,0.0,0.0,,,
2024-01-11 22:00:00,55.98,90.12,4.4,9.23,13.13,21.04,8.26,2.02,18.27,0.76,,,,,,20.5,74.54,0.1,185.28,0.0,0.0,,,
2024-01-11 23:00:00,56.0,89.8,4.34,9.31,13.15,20.99,8.25,2.05,18.21,0.75,,,,,,19.79,77.36,0.09,131.41,0.0,0.0,,,
2024-01-12 00:00:00,56.12,89.68,4.31,9.47,13.2,20.78,8.24,2.36,18.18,0.75,,,,,,19.46,80.72,0.08,200.55,0.0,0.0,,,
2024-01-12 01:00:00,56.78,89.82,4.35,9.34,13.47,21.12,8.25,2.24,18.22,0.76,,,,,,19.13,87.2,0.11,201.78,0.0,0.0,,,
2024-01-12 02:00:00,56.02,90.08,4.39,9.35,13.15,20.84,8.26,1.93,18.26,0.76,,,,,,18.82,92.65,0.12,276.08,0.0,0.0,,,
2024-01-12 03:00:00,56.62,89.08,4.2,9.46,13.4,20.78,8.2,1.69,18.07,0.75,,,,,,18.91,95.25,0.07,125.97,0.0,0.0,,,
2024-01-12 04:00:00,55.68,89.3,4.24,9.34,13.0,21.15,8.21,1.66,18.12,0.75,,,,,,19.76,85.16,0.06,152.49,0.0,0.0,,,
2024-01-12 05:00:00,55.82,89.52,4.29,9.24,13.07,20.7,8.23,1.67,18.16,0.76,,,,,,18.98,90.04,0.06,219.16,0.0,0.0,,,
2024-01-12 06:00:00,56.25,89.48,4.28,9.16,13.24,21.06,8.22,1.52,18.15,0.75,,,,,,18.95,94.28,0.03,181.4,0.0,0.0,,,
2024-01-12 07:00:00,56.65,89.42,4.27,9.11,13.43,20.78,8.22,1.3,18.14,0.76,,,,,,18.69,94.55,0.05,217.06,0.0,0.0,,,
2024-01-12 08:00:00,56.62,90.2,4.41,9.25,13.41,20.85,8.27,1.23,18.28,0.76,,,,,,20.07,83.25,0.08,37.92,0.0,0.0,,,
2024-01-12 09:00:00,56.95,90.05,4.39,9.31,13.54,20.66,8.26,1.42,18.26,0.76,,,,,,22.45,71.85,0.08,190.31,0.0,0.0,,,
2024-01-12 10:00:00,56.0,90.42,4.46,9.13,13.15,20.95,8.28,1.44,18.32,0.76,,,,,,24.97,65.22,0.06,200.33,0.0,0.0,,,
2024-01-12 11:00:00,56.35,89.8,4.34,9.27,13.28,20.8,8.25,1.23,18.21,0.75,,,,,,26.8,61.58,0.09,78.98,0.0,0.0,,,
2024-01-12 12:00:00,56.1,90.6,4.49,9.32,13.19,20.74,8.29,1.04,18.36,0.76,,,,,,27.94,56.91,0.05,98.75,0.0,0.0,,,
2024-01-12 13:00:00,56.42,89.78,4.34,9.24,13.32,20.87,8.24,0.96,18.21,0.76,,,,,,28.71,49.26,0.06,191.03,0.0,0.0,,,
2024-01-12 14:00:00,55.75,89.88,4.35,9.25,13.04,20.64,8.25,1.15,18.22,0.76,,,,,,29.18,38.28,0.08,82.06,0.0,0.0,,,
2024-01-12 15:00:00,56.18,91.0,4.56,9.12,13.22,21.22,8.32,1.12,18.44,0.76,,,,,,29.15,41.26,0.09,254.27,0.0,0.0,,,
2024-01-12 16:00:00,59.72,91.18,5.65,10.06,15.51,18.12,8.86,0.78,18.86,0.52,,,,,,28.57,40.93,0.07,246.35,0.0,0.0,,,
2024-01-12 17:00:00,60.92,92.4,6.34,10.33,16.18,16.91,9.22,0.58,19.27,0.43,,,,,,27.26,46.64,0.14,,0.0,0.0,,,
2024-01-12 18:00:00,61.05,91.3,6.14,10.4,16.24,17.02,9.15,0.9,19.07,0.43,,,,,,25.64,53.07,0.07,204.21,0.0,0.0,,,
2024-01-12 19:00:00,61.02,92.95,6.45,10.42,16.23,16.85,9.25,1.24,19.38,0.44,,,,,,24.3,58.28,0.08,187.11,0.0,0.0,,,
2024-01-12 20:00:00,61.88,92.52,6.37,10.28,16.58,17.07,9.22,1.31,19.3,0.44,,,,,,23.49,61.15,0.09,178.15,0.0,0.0,,,
2024-01-12 21:00:00,60.68,91.85,6.24,10.28,16.08,16.75,9.18,1.4,19.18,0.43,,,,,,22.77,63.91,0.08,183.75,0.0,0.0,,,
2024-01-12 22:00:00,61.45,92.82,6.43,10.46,16.41,17.25,9.25,1.54,19.36,0.44,,,,,,21.61,68.98,0.12,184.16,0.0,0.0,,,
2024-01-12 23:00:00,60.9,91.33,6.15,10.31,16.17,16.87,9.15,1.8,19.08,0.43,,,,,,21.19,68.99,0.1,175.04,0.0,0.0,,,
2024-01-13 00:00:00,61.12,91.7,6.22,10.56,16.26,17.11,9.18,1.81,19.15,0.43,,,,,,20.6,69.74,0.09,187.38,0.0,0.0,,,
2024-01-13 01:00:00,61.12,91.92,6.26,10.44,16.26,16.79,9.19,1.52,19.19,0.43,,,,,,19.71,76.84,0.1,190.77,0.0,0.0,,,
2024-01-13 02:00:00,60.7,92.2,6.32,10.44,16.09,16.81,9.21,1.39,19.24,0.44,,,,,,19.23,80.76,0.1,199.97,0.0,0.0,,,
2024-01-13 03:00:00,61.5,92.78,6.42,10.37,16.43,16.98,9.24,1.52,19.35,0.44,,,,,,18.65,84.38,0.08,199.34,0.0,0.0,,,
2024-01-13 04:00:00,61.15,91.95,6.26,10.4,16.27,17.19,9.19,1.5,19.19,0.44,,,,,,18.3,86.72,0.13,183.62,0.0,0.0,,,
2024-01-13 05:00:00,61.08,93.35,6.53,10.28,16.25,16.96,9.28,1.3,19.46,0.44,,,,,,18.33,87.08,0.12,188.52,0.0,0.0,,,
2024-01-13 06:00:00,61.1,91.1,6.11,10.39,16.26,17.02,9.14,1.14,19.04,0.43,,,,,,18.44,85.34,0.11,189.58,0.0,0.0,,,
2024-01-13 07:00:00,61.25,92.22,6.32,10.31,16.32,16.7,9.21,1.12,19.25,0.43,,,,,,18.77,82.81,0.06,208.88,0.0,0.0,,,
2024-01-13 08:00:00,61.65,93.05,6.47,10.25,16.49,17.37,9.26,1.25,19.4,0.44,,,,,,20.41,73.43,0.03,253.35,0.0,0.0,,,
2024-01-13 09:00:00,60.88,92.95,6.46,10.47,16.16,17.04,9.25,1.23,19.39,0.44,,,,,,23.1,62.03,0.06,275.07,0.0,0.0,,,
2024-01-13 10:00:00,61.22,92.72,6.41,10.26,16.31,16.97,9.24,1.05,19.34,0.44,,,,,,25.34,52.55,0.08,255.04,0.0,0.0,,,
2024-01-13 11:00:00,60.52,93.62,6.58,10.4,16.02,16.86,9.3,0.92,19.51,0.44,,,,,,27.08,42.11,0.1,258.69,0.0,0.0,,,
2024-01-13 12:00:00,60.9,91.8,6.24,10.45,16.18,16.98,9.18,1.03,19.16,0.43,,,,,,28.11,40.33,0.11,256.11,0.0,0.0,,,
2024-01-13 13:00:00,61.05,92.45,6.36,10.26,16.22,16.73,9.22,1.12,19.28,0.44,,,,,,28.55,37.8,0.1,255.58,0.0,0.0,,,
2024-01-13 14:00:00,61.2,91.4,6.16,10.11,16.3,17.09,9.16,0.87,19.09,0.43,,,,,,28.78,37.16,0.08,250.12,0.0,0.0,,,
2024-01-13 15:00:00,61.42,92.68,6.4,10.35,16.38,16.84,9.24,0.57,19.33,0.44,,,,,,28.68,36.51,0.06,243.66,0.0,0.0,,,
2024-01-13 16:00:00,61.25,92.6,6.39,10.14,16.33,17.04,9.23,0.46,19.32,0.44,,,,,,27.94,35.22,0.15,306.75,0.0,0.0,,,
2024-01-13 17:00:00,61.75,92.12,6.3,10.36,16.53,16.93,9.2,0.73,19.23,0.43,,,,,,26.37,37.19,0.08,218.23,0.0,0.0,,,
2024-01-13 18:00:00,61.1,92.05,6.28,10.33,16.27,17.1,9.2,0.94,19.21,0.43,,,,,,23.66,45.79,0.11,177.72,0.0,0.0,,,
2024-01-13 19:00:00,61.8,91.95,6.27,10.57,16.54,16.69,9.19,0.92,19.2,0.44,,,,,,22.2,51.26,0.12,166.41,0.0,0.0,,,
2024-01-13 20:00:00,61.1,91.98,6.27,10.26,16.26,16.82,9.19,1.2,19.2,0.43,,,,,,21.33,57.54,0.08,161.22,0.0,0.0,,,
2024-01-13 21:00:00,61.0,92.65,6.4,10.37,16.21,16.87,9.23,1.79,19.33,0.44,,,,,,20.7,60.47,0.11,193.19,0.0,0.0,,,
2024-01-13 22:00:00,60.82,91.55,6.18,10.19,16.13,16.86,9.17,2.15,19.11,0.43,,,,,,20.87,55.68,0.11,183.17,0.0,0.0,,,
2024-01-13 23:00:00,60.63,92.33,6.33,10.47,16.05,16.76,9.21,2.03,19.26,0.43,,,,,,19.51,60.83,0.13,177.87,0.0,0.0,,,
2024-01-14 00:00:00,60.8,91.78,6.23,10.36,16.13,16.93,9.18,1.84,19.16,0.43,,,,,,18.23,64.22,0.13,181.7,0.0,0.0,,,
2024-01-14 01:00:00,61.6,92.48,6.36,10.36,16.47,17.21,9.22,1.83,19.29,0.44,,,,,,17.44,68.4,0.14,176.47,0.0,0.0,,,
2024-01-14 02:00:00,61.2,92.78,6.42,10.29,16.28,16.86,9.24,1.91,19.34,0.44,,,,,,17.29,68.62,0.09,186.96,0.0,0.0,,,
2024-01-14 03:00:00,61.3,92.98,6.46,10.2,16.34,16.9,9.25,1.76,19.39,0.44,,,,,,16.26,73.23,0.11,206.18,0.0,0.0,,,
2024-01-14 04:00:00,60.85,91.82,6.24,10.24,16.16,17.3,9.18,1.48,19.17,0.43,,,,,,15.72,76.47,0.12,193.54,0.0,0.0,,,
2024-01-14 05:00:00,61.15,92.05,6.28,10.34,16.29,16.97,9.2,1.29,19.21,0.44,,,,,,15.46,76.22,0.11,183.83,0.0,0.0,,,
2024-01-14 06:00:00,61.5,92.6,6.38,10.31,16.42,16.86,9.23,1.33,19.31,0.44,,,,,,15.02,74.71,0.12,186.99,0.0,0.0,,,
2024-01-14 07:00:00,61.22,92.35,6.33,10.32,16.32,16.96,9.22,1.21,19.26,0.44,,,,,,16.3,59.5,0.09,194.67,0.0,0.0,,,
2024-01-14 08:00:00,61.4,92.43,6.36,10.38,16.39,17.31,9.22,1.08,19.29,0.44,,,,,,18.49,56.34,0.08,206.67,0.0,0.0,,,
2024-01-14 09:00:00,62.48,93.98,6.66,10.66,17.16,16.57,9.86,1.0,19.57,0.56,,,,,,22.49,35.12,0.08,257.54,0.0,0.0,,,
