Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-06 21:00:00,72.6,123.88,9.91,4.17,14.08,11.61,2.8,0.78,20.77,0.84,3.87,0.31,,0.4,2.97,23.0,35.61,0.04,213.87,0.0,0.0,,,
2024-01-06 22:00:00,57.8,107.32,9.89,4.45,14.34,11.56,2.72,0.52,21.63,0.65,3.18,0.3,,0.4,1.49,22.99,35.58,0.04,189.81,0.0,0.0,,,
2024-01-06 23:00:00,45.75,84.0,9.68,4.6,14.27,11.69,2.7,0.5,22.08,0.62,2.65,0.3,,0.4,1.14,22.98,35.53,0.04,182.16,0.0,0.0,,,
2024-01-07 00:00:00,33.4,57.82,9.9,4.37,14.27,11.56,2.86,0.37,22.17,0.62,2.28,0.37,,0.4,0.6,23.0,35.63,0.04,197.64,0.0,0.0,,,
2024-01-07 01:00:00,29.98,52.7,9.97,4.46,14.43,11.33,2.84,0.29,22.32,0.63,2.19,0.3,,0.4,0.69,23.02,35.62,0.03,220.79,0.0,0.0,,,
2024-01-07 02:00:00,25.75,48.08,9.91,4.56,14.46,11.34,2.72,0.44,22.05,0.63,2.76,0.3,,0.4,0.58,23.01,35.58,0.04,191.96,0.0,0.0,,,
2024-01-07 03:00:00,27.05,53.75,9.38,4.45,13.83,11.44,2.74,0.37,22.16,0.62,2.52,0.3,,0.4,0.68,23.02,35.63,0.02,217.16,0.0,0.0,,,
2024-01-07 04:00:00,29.68,56.88,9.13,4.48,13.61,11.23,2.78,0.4,21.99,0.63,2.34,0.3,,0.4,0.66,23.0,35.64,0.03,222.3,0.0,0.0,,,
2024-01-07 05:00:00,30.25,53.2,9.72,4.51,14.23,11.62,2.74,0.37,21.89,0.64,2.39,0.3,,0.4,0.63,23.01,35.57,0.03,177.2,0.0,0.0,,,
2024-01-07 06:00:00,48.12,85.25,9.57,4.53,14.1,11.59,2.7,0.48,21.82,0.61,2.13,0.3,,0.4,0.65,22.99,35.64,0.04,199.84,0.0,0.0,,,
2024-01-07 07:00:00,48.7,93.12,9.26,4.96,14.22,11.5,2.77,0.46,21.63,0.6,2.3,0.3,,0.4,0.68,23.01,35.59,0.02,164.7,0.0,0.0,,,
2024-01-07 08:00:00,47.18,83.48,9.71,4.86,14.57,11.43,2.89,0.57,21.74,0.6,1.37,0.3,,0.4,0.57,23.0,35.56,0.04,203.2,0.0,0.0,,,
2024-01-07 09:00:00,66.25,118.28,9.93,4.51,14.43,11.55,2.98,0.53,22.07,0.63,1.76,0.3,,0.4,0.77,22.99,35.62,0.03,191.14,0.0,0.0,,,
2024-01-07 10:00:00,78.25,154.62,9.59,4.28,13.87,11.51,2.87,0.5,22.23,0.63,2.11,0.3,,0.4,0.87,23.0,35.63,0.03,192.62,0.0,0.0,,,
2024-01-07 11:00:00,40.3,77.7,9.28,4.18,13.46,11.51,2.84,0.5,22.81,0.62,2.47,0.39,,0.4,0.63,23.0,35.62,0.05,209.04,0.0,0.0,,,
2024-01-07 12:00:00,40.02,75.85,9.28,4.13,13.4,11.51,2.81,0.44,23.2,0.58,2.33,0.7,,0.4,0.7,23.0,35.58,0.04,212.47,0.0,0.0,,,
2024-01-07 13:00:00,48.0,101.8,9.08,4.38,10.09,11.27,2.78,0.21,23.32,0.45,1.61,0.56,,0.41,0.62,22.96,35.67,0.04,204.0,0.0,0.0,,,
2024-01-07 14:00:00,43.18,83.98,8.68,4.4,13.08,11.35,2.99,0.25,23.76,0.58,2.02,0.68,,0.41,0.59,23.0,35.61,0.03,210.58,0.0,0.0,,,
2024-01-07 15:00:00,43.47,82.32,8.93,3.99,12.92,11.24,3.12,0.12,23.87,0.59,1.89,0.57,,0.4,0.57,23.02,35.58,0.03,173.95,0.0,0.0,,,
2024-01-07 16:00:00,55.7,103.33,8.79,4.06,12.85,11.11,3.1,0.09,23.89,0.57,1.93,0.63,,0.4,0.58,23.01,35.61,0.03,213.32,0.0,0.0,,,
2024-01-07 17:00:00,52.12,96.42,8.94,4.22,13.16,11.36,3.07,0.23,23.48,0.58,2.13,0.9,,0.4,0.63,23.0,35.65,0.05,152.65,0.0,0.0,,,
2024-01-07 18:00:00,64.53,115.28,9.06,4.37,13.42,11.33,2.93,0.6,22.05,0.6,2.87,1.81,,0.4,0.9,22.99,35.61,0.04,180.84,0.0,0.0,,,
2024-01-07 19:00:00,72.5,127.08,9.64,4.26,13.89,11.32,2.89,0.79,21.48,1.04,4.79,4.15,,0.4,1.72,23.0,35.67,0.04,207.26,0.0,0.0,,,
2024-01-07 20:00:00,42.42,77.03,9.72,4.04,13.76,11.38,2.93,0.72,21.9,0.68,3.48,1.39,,0.41,1.2,23.0,35.61,0.02,219.94,0.0,0.0,,,
2024-01-07 21:00:00,52.75,94.22,9.98,4.38,14.37,11.46,2.87,0.66,21.8,0.62,3.09,0.93,,0.4,0.9,22.99,35.66,0.04,197.1,0.0,0.0,,,
2024-01-07 22:00:00,59.35,109.98,9.78,4.29,14.06,11.53,2.87,0.45,22.09,0.61,2.62,0.85,,0.4,1.27,14.5,42.76,0.04,163.93,0.0,0.0,,,
2024-01-07 23:00:00,40.6,77.53,10.13,4.14,14.27,11.54,2.83,0.35,22.32,0.6,2.11,0.63,,0.4,0.78,9.24,47.24,0.03,218.53,0.0,0.0,,,
2024-01-08 00:00:00,30.8,54.22,9.82,4.46,14.28,11.47,2.94,0.31,22.34,0.59,1.9,0.46,,0.41,0.54,9.22,47.3,0.04,215.37,0.0,0.0,,,
2024-01-08 01:00:00,37.72,65.78,9.86,4.54,14.42,11.6,2.85,0.18,22.16,0.59,1.78,0.48,,0.41,0.54,9.24,47.28,0.04,193.01,0.0,0.0,,,
2024-01-08 02:00:00,38.6,71.55,10.18,4.45,14.64,11.68,2.77,0.33,22.12,0.59,1.74,0.37,,0.4,0.54,9.24,47.38,0.04,202.78,0.0,0.0,,,
2024-01-08 03:00:00,34.33,59.72,9.89,4.65,14.42,11.6,2.73,0.24,22.24,0.59,1.76,0.4,,0.4,0.54,9.25,47.26,0.04,197.16,0.0,0.0,,,
2024-01-08 04:00:00,44.02,74.2,9.97,4.46,14.43,11.46,2.81,0.32,22.04,0.58,1.74,0.34,,0.4,0.53,9.24,47.3,0.05,180.23,0.0,0.0,,,
2024-01-08 05:00:00,41.9,81.35,10.26,4.53,14.79,11.54,2.78,0.33,22.07,0.59,1.81,0.3,,0.4,0.55,9.22,47.34,0.03,205.62,0.0,0.0,,,
2024-01-08 06:00:00,41.12,69.03,10.06,4.83,14.9,11.76,2.71,0.46,21.87,0.61,1.98,0.3,,0.4,0.65,9.23,47.31,0.03,174.55,0.0,0.0,,,
2024-01-08 07:00:00,56.52,101.18,10.06,4.56,14.79,11.5,2.77,0.48,21.5,0.6,2.61,0.3,,0.4,0.74,9.24,47.3,0.04,163.99,0.0,0.0,,,
2024-01-08 08:00:00,53.28,97.72,10.26,4.86,15.2,11.43,2.67,0.54,21.62,0.6,2.19,0.3,,0.4,0.68,9.23,47.36,0.03,196.54,0.0,0.0,,,
2024-01-08 09:00:00,63.98,112.52,10.58,4.71,15.29,11.44,2.65,0.53,21.71,0.6,2.52,0.3,,0.4,0.96,9.22,47.28,0.04,195.69,0.0,0.0,,,
2024-01-08 10:00:00,59.72,109.68,10.51,4.58,15.09,11.76,2.73,0.5,21.81,0.63,2.33,0.3,,0.4,0.53,9.22,47.28,0.05,167.97,0.0,0.0,,,
2024-01-08 11:00:00,50.4,98.08,10.17,4.58,14.82,11.68,2.7,0.45,22.22,0.6,2.14,0.51,,0.4,0.63,9.22,47.32,0.03,206.66,0.0,0.0,,,
2024-01-08 12:00:00,41.1,74.97,10.14,4.52,14.66,11.56,2.77,0.44,22.34,0.57,2.01,0.68,,0.39,0.55,9.23,47.32,0.04,218.15,0.0,0.0,,,
2024-01-08 13:00:00,43.02,75.47,9.75,4.39,14.11,11.56,2.71,0.27,22.88,0.08,1.03,0.43,,0.01,0.09,9.23,47.34,0.04,183.13,0.0,0.0,,,
2024-01-08 14:00:00,59.2,120.75,10.25,4.03,14.28,11.74,2.66,0.2,22.94,0.08,1.0,0.46,,0.01,0.11,9.24,47.32,0.03,153.51,0.0,0.0,,,
2024-01-08 15:00:00,42.12,76.0,10.64,4.39,14.93,11.6,2.73,0.09,22.67,0.08,0.97,0.36,,,0.08,9.24,47.29,0.03,198.41,0.0,0.0,,,
2024-01-08 16:00:00,55.52,98.6,10.68,4.34,15.01,11.59,3.17,0.07,22.68,0.08,1.0,0.5,,,0.1,9.22,47.3,0.03,207.02,0.0,0.0,,,
2024-01-08 17:00:00,62.58,113.98,10.62,4.56,15.22,11.52,3.32,0.13,22.66,0.09,1.2,0.72,,0.01,0.18,9.23,47.31,0.03,214.87,0.0,0.0,,,
2024-01-08 18:00:00,68.95,124.43,11.19,4.69,15.68,11.89,3.07,0.57,21.53,0.16,1.97,1.54,,,0.4,9.22,47.28,0.04,196.68,0.0,0.0,,,
2024-01-08 19:00:00,69.05,121.5,11.42,5.25,16.73,12.15,3.05,0.87,20.93,0.3,3.06,3.11,,,0.81,9.22,47.33,0.03,215.41,0.0,0.0,,,
2024-01-08 20:00:00,88.1,145.22,11.41,5.05,16.5,11.82,3.03,1.3,20.79,0.55,4.96,5.46,,0.01,1.66,9.24,47.3,0.04,196.69,0.0,0.0,,,
2024-01-08 21:00:00,72.08,122.42,11.22,5.37,16.58,11.85,2.89,0.64,21.14,0.7,3.65,1.9,,,0.62,9.22,47.32,0.04,206.28,0.0,0.0,,,
2024-01-08 22:00:00,69.9,123.35,11.7,4.97,16.68,12.26,3.02,0.43,21.54,0.47,1.85,0.93,,,0.19,9.25,47.31,0.02,204.48,0.0,0.0,,,
2024-01-08 23:00:00,87.35,151.35,12.0,5.28,17.28,12.01,3.13,0.34,21.54,0.32,1.48,0.1,,,,9.25,47.29,0.03,159.57,0.0,0.0,,,
2024-01-09 00:00:00,56.22,97.4,11.86,5.39,17.25,11.94,3.15,0.41,21.27,0.4,1.49,0.5,,0.01,0.47,9.24,47.31,0.03,226.04,0.0,0.0,,,
2024-01-09 01:00:00,51.42,89.7,12.39,5.56,17.95,12.24,3.49,0.4,21.08,0.42,2.02,0.42,,0.01,0.17,9.23,47.3,0.03,192.62,0.0,0.0,,,
2024-01-09 02:00:00,52.32,93.28,12.46,5.64,18.09,12.25,3.91,0.46,21.0,0.51,1.54,0.14,,,0.47,9.26,47.33,0.04,229.04,0.0,0.0,,,
2024-01-09 03:00:00,54.32,93.95,12.96,5.89,18.85,12.22,3.84,0.42,20.83,0.41,1.63,0.1,,,0.56,9.22,47.31,0.03,192.35,0.0,0.0,,,
2024-01-09 04:00:00,62.5,113.75,13.2,5.96,19.14,12.4,3.79,0.35,20.9,0.52,2.09,0.22,,0.01,0.43,9.23,47.33,0.02,157.64,0.0,0.0,,,
2024-01-09 05:00:00,43.62,80.12,12.84,6.56,19.4,12.07,3.68,0.4,20.97,0.51,1.82,0.14,,,0.35,9.22,47.29,0.04,192.6,0.0,0.0,,,
2024-01-09 06:00:00,46.18,85.32,13.13,6.13,19.26,12.18,3.63,0.4,20.86,0.46,1.8,0.1,,,0.42,9.22,47.33,0.04,216.3,0.0,0.0,,,
2024-01-09 07:00:00,64.57,118.67,12.91,6.48,19.39,12.25,3.6,0.59,20.76,0.4,2.14,0.1,,,0.58,9.23,47.29,0.05,179.78,0.0,0.0,,,
2024-01-09 08:00:00,81.27,135.63,13.24,6.95,20.19,12.74,3.55,0.73,20.84,0.23,2.86,0.1,,,1.28,9.24,47.29,0.03,196.6,0.0,0.0,,,
2024-01-09 09:00:00,75.35,126.5,13.22,6.82,20.04,12.34,3.71,0.71,20.83,0.28,3.03,0.43,,,0.34,9.24,47.34,0.04,208.13,0.0,0.0,,,
2024-01-09 10:00:00,55.25,101.08,13.91,6.56,20.46,12.42,3.39,0.53,21.51,0.14,2.08,0.53,,,0.7,9.24,47.3,0.04,223.64,0.0,0.0,,,
2024-01-09 11:00:00,50.4,93.52,13.55,6.64,20.2,12.4,3.09,0.55,21.97,0.13,1.5,0.54,,0.01,0.14,9.22,47.34,0.02,211.44,0.0,0.0,,,
2024-01-09 12:00:00,60.35,111.25,12.92,6.76,19.68,12.38,3.2,0.3,22.18,0.11,1.41,0.7,,,0.15,9.25,47.31,0.02,178.46,0.0,0.0,,,
2024-01-09 13:00:00,72.03,135.5,12.51,6.78,19.28,12.2,3.51,0.21,23.18,0.1,1.29,0.48,,0.01,0.11,9.24,47.31,0.04,190.04,0.0,0.0,,,
2024-01-09 14:00:00,67.95,136.93,12.78,6.37,19.15,12.23,4.5,0.06,23.21,0.09,1.07,0.4,,0.01,0.09,9.22,47.27,0.04,170.57,0.0,0.0,,,
2024-01-09 15:00:00,56.27,115.7,12.27,6.89,19.16,12.55,5.19,0.21,23.35,0.08,0.7,0.33,,0.01,0.07,9.23,47.35,0.04,199.91,0.0,0.0,,,
2024-01-09 16:00:00,43.75,88.32,13.23,6.72,19.95,12.32,4.34,0.08,23.34,0.09,0.61,0.34,,0.01,0.07,9.24,47.32,0.02,192.79,0.0,0.0,,,
2024-01-09 17:00:00,49.53,96.93,13.06,7.39,20.45,12.48,3.98,0.12,22.98,0.09,0.7,0.59,,0.01,0.12,9.23,47.29,0.04,186.7,0.0,0.0,,,
2024-01-09 18:00:00,61.32,110.1,13.69,7.71,21.4,12.55,3.56,0.4,22.25,0.14,1.06,1.25,,,0.32,9.23,47.28,0.02,196.96,0.0,0.0,,,
2024-01-09 19:00:00,60.6,103.6,14.04,7.94,21.98,12.44,3.47,0.25,22.09,0.35,1.87,1.85,,0.01,0.49,9.24,47.3,0.04,220.02,0.0,0.0,,,
2024-01-09 20:00:00,47.12,80.92,14.03,8.11,22.14,12.73,3.75,0.2,22.16,0.46,1.88,1.4,,0.02,0.44,9.24,47.33,0.03,186.1,0.0,0.0,,,
2024-01-09 21:00:00,44.75,77.65,14.04,8.36,22.39,12.65,3.56,0.26,21.98,0.32,1.58,1.0,,0.01,0.33,9.24,47.34,0.04,205.45,0.0,0.0,,,
2024-01-09 22:00:00,50.4,89.15,14.16,8.37,22.53,12.58,3.35,0.34,21.84,0.32,1.65,0.9,,,0.27,9.23,47.32,0.03,206.79,0.0,0.0,,,
2024-01-09 23:00:00,54.25,100.35,13.64,8.56,22.2,12.7,3.36,0.41,21.38,0.35,1.81,0.47,,,0.06,9.24,47.33,0.03,170.86,0.0,0.0,,,
2024-01-10 00:00:00,45.65,81.45,14.03,7.52,21.54,12.49,3.36,0.36,21.31,0.34,1.79,0.29,,,0.12,9.23,47.3,0.03,182.3,0.0,0.0,,,
2024-01-10 01:00:00,28.4,55.7,13.76,7.69,21.46,12.55,3.31,0.26,21.71,0.17,1.22,0.14,,0.02,0.05,9.25,47.29,0.02,203.95,0.0,0.0,,,
2024-01-10 02:00:00,31.75,55.75,13.97,7.21,21.18,12.65,3.32,0.33,21.94,0.1,1.03,0.15,,0.01,0.08,9.23,47.33,0.04,201.61,0.0,0.0,,,
2024-01-10 03:00:00,52.78,98.32,13.62,6.66,20.28,12.53,3.26,0.28,22.02,0.15,1.06,0.19,,0.01,0.04,9.25,47.32,0.03,192.3,0.0,0.0,,,
2024-01-10 04:00:00,50.68,96.88,13.31,7.02,20.33,12.42,3.08,0.29,21.92,0.16,1.23,0.2,,0.01,0.05,9.22,47.29,0.02,226.25,0.0,0.0,,,
2024-01-10 05:00:00,42.48,72.78,12.21,6.62,18.83,12.17,3.04,0.36,21.85,0.16,1.42,0.2,,,0.08,9.22,47.31,0.04,190.62,0.0,0.0,,,
2024-01-10 06:00:00,51.45,90.08,12.83,6.08,18.9,12.26,2.96,0.45,21.52,0.18,1.82,0.16,,,,9.23,47.33,0.04,188.67,0.0,0.0,,,
2024-01-10 07:00:00,57.75,103.05,12.74,5.92,18.66,12.42,2.93,0.42,21.36,0.16,2.03,0.1,,,0.2,9.24,47.3,0.04,193.34,0.0,0.0,,,
2024-01-10 08:00:00,69.12,125.1,12.98,5.64,18.63,12.65,3.06,0.54,21.49,0.18,2.05,0.1,,,0.28,9.24,47.32,0.04,200.4,0.0,0.0,,,
2024-01-10 09:00:00,73.35,137.1,12.36,5.64,18.0,12.13,3.12,0.48,21.84,0.18,1.85,0.1,,,0.26,9.24,47.28,0.01,205.78,0.0,0.0,,,
2024-01-10 10:00:00,43.8,81.2,12.24,5.3,17.54,12.18,3.09,0.48,22.07,0.16,1.66,0.17,,0.01,0.28,9.24,47.35,0.02,202.72,0.0,0.0,,,
2024-01-10 11:00:00,54.12,101.88,12.21,5.28,17.5,11.96,3.05,0.5,22.54,0.12,1.48,0.27,,0.02,0.07,9.22,47.36,0.02,199.89,0.0,0.0,,,
2024-01-10 12:00:00,58.02,113.48,11.89,5.1,16.99,12.15,3.1,0.44,22.96,0.1,1.56,0.36,,0.01,0.08,9.24,47.35,0.02,233.26,0.0,0.0,,,
2024-01-10 13:00:00,46.15,86.3,11.68,4.82,16.5,12.04,3.11,0.28,23.46,0.12,1.33,0.36,,0.01,0.08,9.24,47.31,0.04,161.73,0.0,0.0,,,
2024-01-10 14:00:00,61.9,130.02,11.27,4.73,16.0,11.94,3.48,0.16,23.72,0.12,1.28,0.31,,,0.08,9.23,47.32,0.02,193.96,0.0,0.0,,,
2024-01-10 15:00:00,58.8,114.2,11.75,4.7,16.44,11.92,3.8,0.06,24.11,0.14,1.17,0.3,,0.01,0.08,9.24,47.32,0.02,214.78,0.0,0.0,,,
2024-01-10 16:00:00,46.3,89.65,11.77,4.73,16.49,11.97,4.14,0.13,23.99,0.11,1.27,0.37,,0.01,0.09,9.22,47.27,0.03,199.36,0.0,0.0,,,
2024-01-10 17:00:00,59.95,108.52,11.76,5.15,16.91,11.85,4.36,0.17,23.75,0.05,1.81,0.59,,0.01,0.14,9.22,47.3,0.02,243.24,0.0,0.0,,,
2024-01-10 18:00:00,75.4,129.65,12.11,5.38,17.49,12.17,3.74,0.33,22.63,0.28,2.26,1.41,,,0.36,9.23,47.31,0.03,207.79,0.0,0.0,,,
2024-01-10 19:00:00,69.03,120.2,12.48,5.61,18.08,12.14,3.4,0.68,21.37,0.55,2.64,2.55,,0.02,0.78,9.25,47.27,0.03,210.32,0.0,0.0,,,
2024-01-10 20:00:00,72.4,127.1,12.6,5.91,18.52,12.03,3.31,1.24,20.83,0.79,3.42,3.6,,0.01,1.14,9.23,47.36,0.02,173.72,0.0,0.0,,,
2024-01-10 21:00:00,67.32,115.42,13.05,6.27,19.32,12.08,3.22,1.08,20.58,0.85,3.94,3.16,,0.01,0.82,9.23,47.3,0.03,204.09,0.0,0.0,,,
2024-01-10 22:00:00,73.68,122.22,12.84,6.09,18.92,12.18,3.25,1.04,20.62,1.25,4.28,1.9,,0.07,0.62,9.24,47.3,0.04,203.66,0.0,0.0,,,
2024-01-10 23:00:00,79.5,131.9,13.32,6.04,19.37,12.46,3.22,1.03,20.66,1.11,4.16,0.6,,0.02,2.35,9.24,47.31,0.04,211.94,0.0,0.0,,,
2024-01-11 00:00:00,76.62,129.8,13.04,7.04,20.08,12.57,2.94,0.57,20.96,0.69,3.67,1.23,,0.01,0.61,9.23,47.3,0.03,199.33,0.0,0.0,,,
2024-01-11 01:00:00,39.9,70.55,13.45,6.88,20.33,12.55,2.88,0.3,21.6,0.26,1.66,0.41,,,0.17,9.23,47.33,0.03,199.1,0.0,0.0,,,
2024-01-11 02:00:00,45.2,79.9,13.1,6.77,19.87,12.78,2.98,0.42,21.48,0.12,1.35,0.18,,,0.29,9.25,47.32,0.04,209.42,0.0,0.0,,,
2024-01-11 03:00:00,54.45,95.1,13.02,7.31,20.33,12.72,2.98,0.34,21.29,0.11,1.29,0.18,,,0.15,9.23,47.29,0.03,194.27,0.0,0.0,,,
2024-01-11 04:00:00,34.48,60.25,13.73,7.14,20.86,12.46,2.82,0.3,21.32,0.1,1.2,0.2,,0.01,0.09,9.24,47.3,0.02,183.02,0.0,0.0,,,
2024-01-11 05:00:00,37.75,70.5,12.74,7.44,20.19,12.04,2.8,0.3,21.33,0.1,1.15,0.13,,,,9.24,47.25,0.02,205.52,0.0,0.0,,,
2024-01-11 06:00:00,40.67,80.03,12.89,6.89,19.77,12.46,2.8,0.38,21.45,0.09,1.4,0.11,,,0.2,9.25,47.3,0.05,200.67,0.0,0.0,,,
2024-01-11 07:00:00,48.12,89.58,12.93,6.88,19.82,12.4,2.86,0.41,21.39,0.11,1.62,0.26,,,0.21,9.22,47.26,0.04,190.41,0.0,0.0,,,
2024-01-11 08:00:00,51.05,89.55,12.6,6.89,19.49,12.3,2.95,0.46,21.53,0.11,1.32,0.1,,,0.45,9.24,47.31,0.03,213.6,0.0,0.0,,,
2024-01-11 09:00:00,48.45,89.92,13.0,6.06,19.06,12.45,3.02,0.42,21.8,0.14,1.1,0.1,,,0.32,9.25,47.34,0.03,220.56,0.0,0.0,,,
2024-01-11 10:00:00,44.32,83.72,12.62,6.02,18.64,11.98,2.8,0.46,22.12,0.11,1.08,0.2,,,0.34,9.23,47.29,0.03,174.34,0.0,0.0,,,
2024-01-11 11:00:00,36.7,73.3,12.46,5.76,18.16,12.24,2.8,0.45,22.61,0.11,1.34,0.26,,0.01,0.18,9.23,47.34,0.03,211.56,0.0,0.0,,,
2024-01-11 12:00:00,41.32,82.25,8.72,14.88,22.6,14.06,2.81,0.29,23.02,0.1,1.18,0.45,,0.01,0.09,11.02,47.3,0.02,219.68,0.0,0.0,,,
2024-01-11 13:00:00,39.4,77.42,8.07,15.96,23.03,13.94,2.81,0.13,23.36,0.08,0.97,0.34,,0.01,0.07,11.22,47.33,0.02,153.63,0.0,0.0,,,
2024-01-11 14:00:00,37.28,69.92,8.1,15.67,22.77,14.07,2.94,0.04,23.56,0.08,0.86,0.28,,,0.06,11.22,47.27,0.03,207.46,0.0,0.0,,,
2024-01-11 15:00:00,33.75,69.85,8.1,16.05,23.15,14.28,3.62,0.19,23.48,0.06,0.75,0.25,,,0.05,11.22,47.28,0.02,199.92,0.0,0.0,,,
2024-01-11 16:00:00,39.73,76.8,8.99,16.23,24.21,14.34,5.42,0.03,23.53,0.07,0.89,0.33,,0.02,0.07,11.22,47.3,0.02,162.18,0.0,0.0,,,
2024-01-11 17:00:00,46.65,84.12,9.91,17.93,26.84,14.68,7.19,0.0,22.71,0.07,1.04,0.72,,0.04,0.14,11.21,47.29,0.03,207.75,0.0,0.0,,,
2024-01-11 18:00:00,77.55,132.78,10.38,20.24,29.62,15.07,4.72,0.02,21.27,0.12,1.52,1.73,,0.1,0.42,11.22,47.32,0.03,198.28,0.0,0.0,,,
2024-01-11 19:00:00,59.75,99.78,11.75,21.94,32.69,15.51,3.69,0.53,20.72,0.27,2.59,3.43,,0.26,0.94,11.22,47.33,0.04,210.54,0.0,0.0,,,
2024-01-11 20:00:00,74.28,120.72,11.73,23.58,34.32,15.4,3.72,0.93,20.67,0.62,4.3,5.04,,0.47,1.52,11.24,47.3,0.02,193.1,0.0,0.0,,,
2024-01-11 21:00:00,78.82,134.88,12.35,23.46,34.81,15.64,3.63,0.46,20.79,0.54,3.81,3.93,,0.58,1.12,11.23,47.34,0.03,199.36,0.0,0.0,,,
2024-01-11 22:00:00,62.98,107.28,12.38,23.59,34.96,15.7,3.54,0.67,20.63,0.38,3.45,3.68,,0.37,1.1,11.24,47.21,0.03,211.15,0.0,0.0,,,
2024-01-11 23:00:00,61.45,105.3,11.27,23.96,34.24,15.64,3.4,0.57,20.66,0.54,3.06,3.6,,0.34,1.02,11.24,47.37,0.02,213.48,0.0,0.0,,,
2024-01-12 00:00:00,71.0,119.05,11.78,23.2,33.99,15.71,3.32,0.54,20.64,0.51,2.8,2.09,,0.39,0.21,11.23,47.36,0.02,210.92,0.0,0.0,,,
2024-01-12 01:00:00,51.3,93.65,12.02,23.04,34.05,15.64,3.18,0.38,20.82,0.59,1.84,0.48,,0.24,1.02,11.24,47.26,0.04,206.57,0.0,0.0,,,
2024-01-12 02:00:00,45.3,76.45,11.84,22.26,33.1,15.7,2.95,0.39,20.72,0.57,1.38,0.8,,0.19,0.98,11.24,47.33,0.04,203.18,0.0,0.0,,,
2024-01-12 03:00:00,50.85,86.85,11.87,22.48,33.54,15.81,2.92,0.3,20.85,0.72,2.0,0.11,,0.32,1.11,11.23,47.27,0.03,213.34,0.0,0.0,,,
2024-01-12 04:00:00,46.75,82.72,10.86,22.98,32.84,15.44,2.85,0.23,21.65,0.42,1.75,0.34,,0.22,0.73,11.23,47.34,0.03,210.95,0.0,0.0,,,
2024-01-12 05:00:00,40.47,79.05,10.31,22.96,32.27,15.73,2.8,0.32,21.22,0.23,1.54,0.1,,0.11,0.36,11.23,47.34,0.03,241.23,0.0,0.0,,,
2024-01-12 06:00:00,37.48,67.05,10.24,22.66,31.91,15.39,2.72,0.42,21.12,0.22,2.02,0.1,,0.11,0.57,11.25,47.34,0.04,206.89,0.0,0.0,,,
2024-01-12 07:00:00,60.9,104.7,10.87,21.68,23.66,15.18,2.67,0.25,21.18,0.12,1.63,0.07,,0.05,0.7,11.22,47.33,0.03,220.57,0.0,0.0,,,
2024-01-12 08:00:00,55.08,96.95,11.14,21.6,31.74,15.14,2.84,0.48,21.45,0.14,1.8,0.1,,0.07,0.55,11.24,47.28,0.02,198.69,0.0,0.0,,,
2024-01-12 09:00:00,67.18,117.08,10.89,20.7,30.58,14.92,2.84,0.42,22.05,0.17,1.74,0.1,,0.05,0.56,11.23,47.3,0.04,201.3,0.0,0.0,,,
2024-01-12 10:00:00,45.6,83.55,10.81,20.52,30.36,15.08,2.79,0.43,22.14,0.11,1.54,0.1,,0.03,0.34,11.23,47.29,0.05,181.83,0.0,0.0,,,
2024-01-12 11:00:00,39.9,73.68,10.91,19.44,29.36,15.06,2.8,0.42,22.2,0.15,1.22,0.41,,0.03,0.13,11.23,47.3,0.03,186.12,0.0,0.0,,,
2024-01-12 12:00:00,48.55,92.68,11.1,19.08,29.17,14.94,2.95,0.16,22.38,0.12,1.06,0.52,,0.02,0.16,11.23,47.25,0.04,201.84,0.0,0.0,,,
2024-01-12 13:00:00,39.67,71.45,9.66,19.3,27.96,14.56,3.97,0.08,22.81,0.09,0.92,0.42,,0.02,0.13,11.23,47.31,0.02,230.82,0.0,0.0,,,
2024-01-12 14:00:00,32.67,59.22,10.4,20.12,29.52,14.91,5.12,0.0,22.48,0.08,0.54,0.24,,0.01,0.06,11.23,47.28,0.04,214.66,0.0,0.0,,,
2024-01-12 15:00:00,41.6,77.32,10.9,21.52,31.42,15.2,7.22,0.0,22.72,0.1,0.54,0.27,,0.03,0.07,11.24,47.36,0.03,194.28,0.0,0.0,,,
2024-01-12 16:00:00,40.78,77.88,11.77,24.56,35.11,16.01,5.48,0.0,22.82,0.08,0.51,0.28,,0.03,0.07,11.22,47.33,0.03,224.89,0.0,0.0,,,
2024-01-12 17:00:00,47.0,85.92,13.24,26.75,38.99,16.27,4.21,0.0,22.71,0.05,0.65,0.56,,0.06,0.12,11.23,47.34,0.04,184.13,0.0,0.0,,,
2024-01-12 18:00:00,81.0,138.32,15.38,27.05,41.43,16.56,4.02,0.05,21.31,0.26,1.44,1.78,,0.22,0.47,11.23,47.29,0.02,193.16,0.0,0.0,,,
2024-01-12 19:00:00,72.85,121.2,16.88,26.94,42.59,16.98,4.21,0.24,20.79,0.69,2.93,3.16,,0.52,1.0,11.24,47.29,0.05,180.76,0.0,0.0,,,
